Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Edgerrin James,IND,22.0,RB,16.0,16.0,87.0,63.0,594.0,9.4,5.0,24.0,60.0,3.9,37.1,72.4,6.8,387.0,1709.0,13.0,100.0,30.0,4.4,106.8,24.2,450.0,5.1,2303.0,18.0,5.0,2000,359.8
Marshall Faulk,LAR,27.0,RB,14.0,14.0,113.0,81.0,830.0,10.2,8.0,42.0,72.0,5.8,59.3,71.7,7.3,253.0,1359.0,18.0,78.0,36.0,5.4,97.1,18.1,334.0,6.6,2189.0,26.0,0.0,2000,415.4
Eddie George,TEN,27.0,RB,16.0,16.0,65.0,50.0,453.0,9.1,2.0,23.0,24.0,3.1,28.3,76.9,7.0,403.0,1509.0,14.0,78.0,35.0,3.7,94.3,25.2,453.0,4.3,1962.0,16.0,5.0,2000,307.20000000000005
Robert Smith,MIN,28.0,RB,16.0,16.0,44.0,36.0,348.0,9.7,3.0,15.0,53.0,2.3,21.8,81.8,7.9,295.0,1521.0,7.0,63.0,72.0,5.2,95.1,18.4,331.0,5.6,1869.0,10.0,4.0,2000,256.9
Ricky Watters,SEA,31.0,RB,16.0,16.0,92.0,63.0,613.0,9.7,2.0,28.0,59.0,3.9,38.3,68.5,6.7,278.0,1242.0,7.0,60.0,55.0,4.5,77.6,17.4,341.0,5.4,1855.0,9.0,5.0,2000,261.0
Charlie Garner,SFO,28.0,RB,16.0,15.0,94.0,68.0,647.0,9.5,3.0,28.0,62.0,4.3,40.4,72.3,6.9,258.0,1142.0,7.0,57.0,42.0,4.4,71.4,16.1,326.0,5.5,1789.0,10.0,4.0,2000,264.9
Ahman Green,GNB,23.0,RB,16.0,11.0,99.0,73.0,559.0,7.7,3.0,28.0,31.0,4.6,34.9,73.7,5.6,263.0,1175.0,10.0,62.0,39.0,4.5,73.4,16.4,336.0,5.2,1734.0,13.0,6.0,2000,275.9
Tiki Barber,NYG,25.0,RB,16.0,12.0,95.0,70.0,719.0,10.3,1.0,29.0,36.0,4.4,44.9,73.7,7.6,213.0,1006.0,8.0,39.0,78.0,4.7,62.9,13.3,283.0,6.1,1725.0,9.0,9.0,2000,243.5
Curtis Martin,NYJ,27.0,RB,16.0,16.0,96.0,70.0,508.0,7.3,2.0,25.0,31.0,4.4,31.8,72.9,5.3,316.0,1204.0,9.0,64.0,55.0,3.8,75.3,19.8,386.0,4.4,1712.0,11.0,2.0,2000,268.20000000000005
Rod Smith,DEN,30.0,WR,16.0,16.0,173.0,100.0,1602.0,16.0,8.0,77.0,49.0,6.3,100.1,57.8,9.3,6.0,99.0,1.0,3.0,50.0,16.5,6.2,0.4,106.0,16.0,1701.0,9.0,1.0,2000,272.1
