Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Matt Stover,BAL,32.0,K,16.0,0.0,2.0,2.0,9.0,9.0,13.0,12.0,12.0,10.0,3.0,2.0,39.0,35.0,51.0,89.7,30.0,30.0,100.0,82.0,5077.0,7.0,8.5,61.9,0.0,0.0,0.0,0.0,0.0,2000,149.0
Ryan Longwell,GNB,26.0,K,16.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0,15.0,13.0,5.0,3.0,38.0,33.0,52.0,86.8,32.0,32.0,100.0,83.0,5069.0,5.0,6.0,61.1,1.0,30.0,30.0,0.0,30.0,2000,150.0
Steve Christie,BUF,33.0,K,16.0,0.0,2.0,2.0,13.0,11.0,6.0,4.0,13.0,9.0,1.0,0.0,35.0,26.0,48.0,74.3,31.0,31.0,100.0,72.0,3860.0,1.0,1.4,53.6,0.0,0.0,0.0,0.0,0.0,2000,118.0
Martin Gramatica,TAM,25.0,K,16.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0,9.0,7.0,7.0,5.0,34.0,28.0,55.0,82.4,42.0,42.0,100.0,87.0,5633.0,11.0,12.6,64.7,0.0,0.0,0.0,0.0,0.0,2000,143.0
David Akers,PHI,26.0,K,16.0,0.0,1.0,1.0,6.0,6.0,15.0,14.0,10.0,7.0,1.0,1.0,33.0,29.0,51.0,87.9,36.0,34.0,94.4,80.0,4868.0,4.0,5.0,60.9,0.0,0.0,0.0,0.0,0.0,2000,128.0
Al Del Greco,TEN,38.0,K,16.0,0.0,0.0,0.0,15.0,13.0,8.0,7.0,9.0,6.0,1.0,1.0,33.0,27.0,50.0,81.8,38.0,37.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,125.0
Tim Seder,DAL,26.0,K,15.0,0.0,2.0,2.0,6.0,5.0,11.0,9.0,13.0,9.0,1.0,0.0,33.0,25.0,48.0,75.8,27.0,27.0,100.0,11.0,638.0,2.0,18.2,58.0,0.0,0.0,0.0,0.0,0.0,2000,111.0
Adam Vinatieri,NWE,28.0,K,16.0,0.0,0.0,0.0,13.0,11.0,9.0,8.0,8.0,7.0,3.0,1.0,33.0,27.0,53.0,81.8,25.0,25.0,100.0,67.0,4236.0,7.0,10.4,63.2,0.0,0.0,0.0,0.0,0.0,2000,115.0
John Hall,NYJ,26.0,K,15.0,0.0,0.0,0.0,9.0,8.0,8.0,6.0,12.0,6.0,3.0,1.0,32.0,21.0,51.0,65.6,30.0,30.0,100.0,67.0,4320.0,9.0,13.4,64.5,0.0,0.0,0.0,0.0,0.0,2000,101.0
Sebastian Janikowski,LVR,22.0,K,14.0,0.0,1.0,1.0,6.0,6.0,7.0,6.0,14.0,8.0,4.0,1.0,32.0,22.0,54.0,68.8,46.0,46.0,100.0,82.0,5311.0,14.0,17.1,64.8,0.0,0.0,0.0,0.0,0.0,2000,122.0
