Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Peyton Manning,IND,24.0,QB,16.0,16.0,357.0,571.0,62.5,4413.0,33.0,5.8,15.0,2.6,213.0,78.0,7.7,7.7,12.4,275.8,94.7,20.0,131.0,3.4,7.25,7.22,2.0,3.0,10.0,2000,344.52
Jeff Garcia,SFO,30.0,QB,16.0,16.0,355.0,561.0,63.3,4278.0,31.0,5.5,10.0,1.8,206.0,69.0,7.6,7.9,12.1,267.4,97.6,24.0,155.0,4.1,7.05,7.34,0.0,0.0,6.0,2000,337.12
Elvis Grbac,KAN,30.0,QB,15.0,15.0,326.0,547.0,59.6,4169.0,28.0,5.1,14.0,2.6,197.0,81.0,7.6,7.5,12.8,277.9,89.9,29.0,213.0,5.0,6.87,6.75,3.0,3.0,7.0,2000,306.76
Daunte Culpepper,MIN,23.0,QB,16.0,16.0,297.0,474.0,62.7,3937.0,33.0,7.0,16.0,3.4,188.0,78.0,8.3,8.2,13.3,246.1,98.0,34.0,181.0,6.7,7.39,7.28,3.0,4.0,11.0,2000,323.48
Brett Favre,GNB,31.0,QB,16.0,16.0,338.0,580.0,58.3,3812.0,20.0,3.4,16.0,2.8,194.0,67.0,6.6,6.0,11.3,238.3,78.0,33.0,236.0,5.4,5.83,5.31,0.0,4.0,9.0,2000,240.48000000000002
Vinny Testaverde,NYJ,37.0,QB,16.0,16.0,328.0,590.0,55.6,3732.0,21.0,3.6,25.0,4.2,178.0,63.0,6.3,5.1,11.4,233.3,69.0,13.0,71.0,2.2,6.07,4.9,4.0,4.0,9.0,2000,225.27999999999997
Steve Beuerlein,CAR,35.0,QB,16.0,16.0,324.0,533.0,60.8,3730.0,19.0,3.6,18.0,3.4,198.0,54.0,7.0,6.2,11.5,233.1,79.7,62.0,331.0,10.4,5.71,4.99,2.0,2.0,7.0,2000,227.20000000000005
Mark Brunell,JAX,30.0,QB,16.0,16.0,311.0,512.0,60.7,3640.0,20.0,3.9,14.0,2.7,177.0,67.0,7.1,6.7,11.7,227.5,84.0,54.0,289.0,9.5,5.92,5.51,0.0,2.0,7.0,2000,237.60000000000002
Kerry Collins,NYG,28.0,QB,16.0,16.0,311.0,529.0,58.8,3610.0,22.0,4.2,13.0,2.5,195.0,59.0,6.8,6.6,11.6,225.6,83.1,28.0,243.0,5.0,6.04,5.78,3.0,3.0,12.0,2000,250.39999999999998
Rich Gannon,LVR,35.0,QB,16.0,16.0,284.0,473.0,60.0,3430.0,28.0,5.9,11.0,2.3,177.0,84.0,7.3,7.4,12.1,214.4,92.4,28.0,124.0,5.6,6.6,6.73,3.0,4.0,12.0,2000,283.20000000000005
Kurt Warner,LAR,29.0,QB,11.0,11.0,235.0,347.0,67.7,3429.0,21.0,6.1,18.0,5.2,153.0,85.0,9.9,8.8,14.6,311.7,98.3,20.0,115.0,5.4,9.03,7.97,1.0,2.0,8.0,2000,227.15999999999997
Donovan McNabb,PHI,24.0,QB,16.0,16.0,330.0,569.0,58.0,3365.0,21.0,3.7,13.0,2.3,181.0,70.0,5.9,5.6,10.2,210.3,77.8,45.0,262.0,7.3,5.05,4.79,2.0,3.0,11.0,2000,234.60000000000002
Drew Bledsoe,NWE,28.0,QB,16.0,16.0,312.0,531.0,58.8,3291.0,17.0,3.2,13.0,2.4,165.0,59.0,6.2,5.7,10.5,205.7,77.3,45.0,264.0,7.8,5.26,4.83,2.0,3.0,5.0,2000,207.64000000000001
Jake Plummer,ARI,26.0,QB,14.0,14.0,270.0,475.0,56.8,2946.0,13.0,2.7,21.0,4.4,134.0,70.0,6.2,4.8,10.9,210.4,66.0,22.0,151.0,4.4,5.62,4.25,1.0,1.0,3.0,2000,153.84
Steve McNair,TEN,27.0,QB,16.0,15.0,248.0,396.0,62.6,2847.0,15.0,3.8,13.0,3.3,141.0,56.0,7.2,6.5,11.5,177.9,83.2,24.0,141.0,5.7,6.44,5.76,3.0,3.0,12.0,2000,177.88
Shaun King,TAM,23.0,QB,16.0,16.0,233.0,428.0,54.4,2769.0,18.0,4.2,13.0,3.0,142.0,75.0,6.5,5.9,11.9,173.1,75.8,37.0,240.0,8.0,5.44,4.95,3.0,3.0,10.0,2000,192.76
Brian Griese,DEN,25.0,QB,10.0,10.0,216.0,336.0,64.3,2688.0,19.0,5.7,4.0,1.2,138.0,61.0,8.0,8.6,12.4,268.8,102.9,17.0,139.0,4.8,7.22,7.79,0.0,1.0,7.0,2000,213.51999999999998
Jon Kitna,SEA,28.0,QB,15.0,12.0,259.0,418.0,62.0,2658.0,18.0,4.3,19.0,4.5,143.0,71.0,6.4,5.2,10.3,177.2,75.6,33.0,166.0,7.3,5.53,4.43,2.0,4.0,6.0,2000,176.32
Brad Johnson,WAS,32.0,QB,12.0,11.0,228.0,365.0,62.5,2505.0,11.0,3.0,15.0,4.1,120.0,77.0,6.9,5.6,11.0,208.8,75.7,20.0,150.0,5.2,6.12,4.94,1.0,4.0,7.0,2000,136.2
Charlie Batch,DET,26.0,QB,15.0,15.0,221.0,412.0,53.6,2489.0,13.0,3.2,15.0,3.6,117.0,59.0,6.0,5.0,11.3,165.9,67.3,41.0,242.0,9.1,4.96,4.04,3.0,5.0,8.0,2000,147.56
Jay Fiedler,MIA,29.0,QB,15.0,15.0,204.0,357.0,57.1,2402.0,14.0,3.9,14.0,3.9,106.0,61.0,6.7,5.7,11.8,160.1,74.5,23.0,129.0,6.1,5.98,5.06,1.0,1.0,10.0,2000,152.07999999999998
Chris Chandler,ATL,35.0,QB,14.0,13.0,192.0,331.0,58.0,2236.0,10.0,3.0,12.0,3.6,106.0,55.0,6.8,5.7,11.6,159.7,73.5,40.0,251.0,10.8,5.35,4.43,1.0,2.0,4.0,2000,125.44
Rob Johnson,BUF,27.0,QB,12.0,11.0,175.0,306.0,57.2,2125.0,12.0,3.9,7.0,2.3,102.0,74.0,6.9,6.7,12.1,177.1,82.2,49.0,292.0,13.8,5.16,4.95,2.0,1.0,4.0,2000,143.0
Trent Green,LAR,30.0,QB,8.0,5.0,145.0,240.0,60.4,2063.0,16.0,6.7,5.0,2.1,92.0,64.0,8.6,9.0,14.2,257.9,101.8,24.0,145.0,9.1,7.27,7.63,0.0,1.0,2.0,2000,168.51999999999998
Jeff Blake,NOR,30.0,QB,11.0,11.0,184.0,302.0,60.9,2025.0,13.0,4.3,9.0,3.0,103.0,49.0,6.7,6.2,11.0,184.1,82.7,24.0,150.0,7.4,5.75,5.31,1.0,1.0,7.0,2000,141.0
Ryan Leaf,LAC,24.0,QB,11.0,9.0,161.0,322.0,50.0,1883.0,11.0,3.4,18.0,5.6,82.0,83.0,5.8,4.0,11.7,171.2,56.2,31.0,155.0,8.8,4.9,3.22,1.0,1.0,1.0,2000,105.32
Kordell Stewart,PIT,28.0,QB,16.0,11.0,151.0,289.0,52.2,1860.0,11.0,3.8,8.0,2.8,91.0,45.0,6.4,6.0,12.3,116.3,73.6,30.0,150.0,9.4,5.36,4.92,1.0,1.0,7.0,2000,124.4
Gus Frerotte,DEN,29.0,QB,10.0,6.0,138.0,232.0,59.5,1776.0,9.0,3.9,8.0,3.4,87.0,44.0,7.7,6.9,12.9,177.6,82.1,12.0,77.0,4.9,6.96,6.23,2.0,2.0,4.0,2000,109.04
Doug Flutie,BUF,38.0,QB,11.0,5.0,132.0,231.0,57.1,1700.0,8.0,3.5,3.0,1.3,70.0,52.0,7.4,7.5,12.9,154.5,86.5,10.0,68.0,4.1,6.77,6.88,1.0,3.0,4.0,2000,110.0
Cade McNown,CHI,23.0,QB,10.0,9.0,154.0,280.0,55.0,1646.0,8.0,2.9,9.0,3.2,67.0,68.0,5.9,5.0,10.7,164.6,68.5,27.0,169.0,8.8,4.81,4.01,0.0,1.0,1.0,2000,95.84
Troy Aikman,DAL,34.0,QB,11.0,11.0,156.0,262.0,59.5,1632.0,7.0,2.7,14.0,5.3,83.0,48.0,6.2,4.4,10.5,148.4,64.3,13.0,91.0,4.7,5.6,3.82,0.0,1.0,4.0,2000,79.28
Tony Banks,BAL,27.0,QB,11.0,8.0,150.0,274.0,54.7,1578.0,8.0,2.9,8.0,2.9,84.0,53.0,5.8,5.0,10.5,143.5,69.3,20.0,152.0,6.8,4.85,4.17,1.0,1.0,5.0,2000,95.12
Aaron Brooks,NOR,24.0,QB,8.0,5.0,113.0,194.0,58.2,1514.0,9.0,4.6,6.0,3.1,67.0,53.0,7.8,7.3,13.4,189.3,85.7,15.0,94.0,7.2,6.79,6.36,1.0,2.0,3.0,2000,102.56
Trent Dilfer,BAL,28.0,QB,11.0,8.0,134.0,226.0,59.3,1502.0,12.0,5.3,11.0,4.9,69.0,59.0,6.6,5.5,11.2,136.5,76.6,23.0,135.0,9.2,5.49,4.47,1.0,1.0,7.0,2000,110.07999999999998
Tim Couch,CLE,23.0,QB,7.0,7.0,137.0,215.0,63.7,1483.0,7.0,3.3,9.0,4.2,60.0,79.0,6.9,5.7,10.8,211.9,77.3,10.0,78.0,4.4,6.24,5.07,1.0,1.0,2.0,2000,83.32
Jim Harbaugh,LAC,37.0,QB,7.0,5.0,123.0,202.0,60.9,1416.0,8.0,4.0,10.0,5.0,67.0,62.0,7.0,5.6,11.5,202.3,74.6,14.0,96.0,6.5,6.11,4.77,0.0,0.0,0.0,2000,84.64
Jeff George,WAS,33.0,QB,6.0,5.0,113.0,194.0,58.2,1389.0,7.0,3.6,6.0,3.1,65.0,50.0,7.2,6.5,12.3,231.5,79.6,12.0,94.0,5.8,6.29,5.66,0.0,0.0,1.0,2000,85.56
Akili Smith,CIN,25.0,QB,12.0,11.0,118.0,267.0,44.2,1253.0,3.0,1.1,6.0,2.2,59.0,46.0,4.7,3.9,10.6,104.4,52.8,36.0,191.0,11.9,3.5,2.81,0.0,0.0,2.0,2000,56.120000000000005
Doug Pederson,CLE,32.0,QB,11.0,8.0,117.0,210.0,55.7,1047.0,2.0,1.0,8.0,3.8,45.0,67.0,5.0,3.5,8.9,95.2,56.6,17.0,116.0,7.5,4.1,2.69,0.0,0.0,1.0,2000,37.88
Scott Mitchell,CIN,32.0,QB,8.0,5.0,89.0,187.0,47.6,966.0,3.0,1.6,8.0,4.3,50.0,38.0,5.2,3.6,10.9,120.8,50.8,16.0,82.0,7.9,4.35,2.88,1.0,1.0,2.0,2000,40.64
Shane Matthews,CHI,30.0,QB,6.0,5.0,102.0,178.0,57.3,964.0,3.0,1.7,6.0,3.4,53.0,41.0,5.4,4.2,9.5,160.7,64.0,5.0,24.0,2.7,5.14,3.99,0.0,1.0,3.0,2000,44.56
Kent Graham,PIT,32.0,QB,12.0,5.0,66.0,148.0,44.6,878.0,1.0,0.7,1.0,0.7,38.0,77.0,5.9,5.8,13.3,73.2,63.4,13.0,70.0,8.1,5.02,4.86,0.0,0.0,2.0,2000,39.12
Randall Cunningham,DAL,37.0,QB,6.0,3.0,74.0,125.0,59.2,849.0,6.0,4.8,4.0,3.2,34.0,76.0,6.8,6.3,11.5,141.5,82.4,8.0,45.0,6.0,6.05,5.59,0.0,0.0,1.0,2000,61.96000000000001
Brock Huard,SEA,24.0,QB,5.0,4.0,49.0,87.0,56.3,540.0,3.0,3.4,2.0,2.3,26.0,45.0,6.2,5.9,11.0,108.0,76.8,13.0,72.0,13.0,4.68,4.38,0.0,0.0,0.0,2000,35.6
Neil O'Donnell,TEN,34.0,QB,7.0,1.0,36.0,64.0,56.3,530.0,2.0,3.1,3.0,4.7,25.0,67.0,8.3,6.8,14.7,75.7,74.3,3.0,23.0,4.5,7.57,6.15,2.0,2.0,1.0,2000,27.200000000000003
Danny Kanell,ATL,27.0,QB,5.0,1.0,57.0,116.0,49.1,524.0,2.0,1.7,5.0,4.3,30.0,35.0,4.5,2.9,9.2,104.8,49.6,8.0,60.0,6.5,3.74,2.25,0.0,0.0,0.0,2000,22.96
Stoney Case,DET,28.0,QB,5.0,1.0,56.0,91.0,61.5,503.0,1.0,1.1,4.0,4.4,27.0,40.0,5.5,3.8,9.0,100.6,61.7,12.0,75.0,11.7,4.16,2.6,0.0,0.0,1.0,2000,18.12
Dave Brown,ARI,30.0,QB,6.0,2.0,40.0,69.0,58.0,467.0,2.0,2.9,3.0,4.3,20.0,44.0,6.8,5.4,11.7,77.8,70.1,10.0,53.0,12.7,5.24,4.04,0.0,0.0,0.0,2000,24.68
Doug Johnson,ATL,23.0,QB,4.0,2.0,36.0,67.0,53.7,406.0,2.0,3.0,3.0,4.5,21.0,26.0,6.1,4.6,11.3,101.5,63.4,13.0,75.0,16.3,4.14,2.95,0.0,0.0,0.0,2000,22.240000000000002
Jim Miller,CHI,29.0,QB,3.0,2.0,47.0,82.0,57.3,382.0,1.0,1.2,1.0,1.2,23.0,34.0,4.7,4.4,8.1,127.3,68.2,2.0,7.0,2.4,4.46,4.17,0.0,0.0,1.0,2000,19.28
Damon Huard,MIA,27.0,QB,16.0,1.0,39.0,63.0,61.9,318.0,1.0,1.6,3.0,4.8,15.0,29.0,5.0,3.2,8.2,19.9,60.2,4.0,22.0,6.0,4.42,2.7,1.0,1.0,1.0,2000,12.719999999999999
Jamie Martin,JAX,30.0,QB,5.0,0.0,22.0,33.0,66.7,307.0,2.0,6.1,1.0,3.0,16.0,65.0,9.3,9.2,14.0,61.4,104.0,0.0,0.0,0.0,9.3,9.15,0.0,0.0,0.0,2000,22.28
Moses Moreno,LAC,25.0,QB,6.0,2.0,27.0,53.0,50.9,241.0,0.0,0.0,2.0,3.8,10.0,26.0,4.5,2.8,8.9,40.2,47.8,8.0,51.0,13.1,3.11,1.64,0.0,0.0,0.0,2000,5.640000000000001
Anthony Wright,DAL,24.0,QB,4.0,2.0,22.0,53.0,41.5,237.0,0.0,0.0,3.0,5.7,10.0,46.0,4.5,1.9,10.8,59.3,31.7,12.0,92.0,18.5,2.23,0.15,0.0,0.0,0.0,2000,3.4800000000000004
Warren Moon,KAN,44.0,QB,2.0,1.0,15.0,34.0,44.1,208.0,1.0,2.9,1.0,2.9,9.0,41.0,6.1,5.4,13.9,104.0,61.9,5.0,46.0,12.8,4.15,3.51,0.0,0.0,0.0,2000,12.32
Ray Lucas,NYJ,28.0,QB,7.0,0.0,21.0,41.0,51.2,206.0,0.0,0.0,4.0,9.8,10.0,30.0,5.0,0.6,9.8,29.4,26.1,6.0,24.0,12.8,3.87,0.04,0.0,0.0,0.0,2000,0.2400000000000002
Spergon Wynn,CLE,22.0,QB,7.0,1.0,22.0,54.0,40.7,167.0,0.0,0.0,1.0,1.9,5.0,32.0,3.1,2.3,7.6,23.9,41.2,13.0,89.0,19.4,1.16,0.49,0.0,0.0,0.0,2000,4.68
Rick Mirer,SFO,30.0,QB,1.0,0.0,10.0,20.0,50.0,126.0,1.0,5.0,0.0,0.0,6.0,26.0,6.3,7.3,12.6,126.0,86.7,1.0,6.0,4.8,5.71,6.67,0.0,0.0,0.0,2000,11.04
Jeff Lewis,CAR,27.0,QB,5.0,0.0,16.0,32.0,50.0,120.0,0.0,0.0,1.0,3.1,6.0,16.0,3.8,2.3,7.5,24.0,46.4,7.0,51.0,17.9,1.77,0.62,0.0,0.0,0.0,2000,2.8
Matt Hasselbeck,GNB,25.0,QB,16.0,0.0,10.0,19.0,52.6,104.0,1.0,5.3,0.0,0.0,4.0,27.0,5.5,6.5,10.4,6.5,86.3,1.0,2.0,5.0,5.1,6.1,0.0,0.0,0.0,2000,10.16
