Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Peyton Manning,IND,24.0,QB,16.0,16.0,357.0,571.0,62.5,4413.0,33.0,5.8,15.0,2.6,213.0,78.0,7.7,7.7,12.4,275.8,94.7,20.0,131.0,3.4,7.25,7.22,2.0,3.0,10.0,2000,275.24
Peyton Manning,IND,25.0,QB,16.0,16.0,343.0,547.0,62.7,4131.0,26.0,4.8,23.0,4.2,201.0,86.0,7.6,6.6,12.0,258.2,84.1,29.0,232.0,5.0,6.77,5.88,0.0,0.0,6.0,2001,292.0
Peyton Manning,IND,26.0,QB,16.0,16.0,392.0,591.0,66.3,4200.0,27.0,4.6,19.0,3.2,213.0,69.0,7.1,6.6,10.7,262.5,88.8,23.0,145.0,3.7,6.6,6.09,4.0,5.0,10.0,2002,324.68
Peyton Manning,IND,27.0,QB,16.0,16.0,379.0,566.0,67.0,4267.0,29.0,5.1,10.0,1.8,213.0,79.0,7.5,7.8,11.3,266.7,99.0,18.0,107.0,3.1,7.12,7.35,3.0,4.0,12.0,2003,456.28
Peyton Manning,IND,28.0,QB,16.0,16.0,336.0,497.0,67.6,4557.0,49.0,9.9,10.0,2.0,233.0,80.0,9.2,10.2,13.6,284.8,121.1,13.0,101.0,2.5,8.74,9.78,2.0,4.0,12.0,2004,297.88
Peyton Manning,IND,29.0,QB,16.0,16.0,305.0,453.0,67.3,3747.0,28.0,6.2,10.0,2.2,198.0,80.0,8.3,8.5,12.3,234.2,104.1,17.0,81.0,3.6,7.8,8.03,1.0,1.0,14.0,2005,343.88
Peyton Manning,IND,30.0,QB,16.0,16.0,362.0,557.0,65.0,4397.0,31.0,5.6,9.0,1.6,242.0,68.0,7.9,8.3,12.1,274.8,101.0,14.0,86.0,2.5,7.55,7.93,3.0,3.0,12.0,2006,319.6
Peyton Manning,IND,31.0,QB,16.0,16.0,337.0,515.0,65.4,4040.0,31.0,6.0,14.0,2.7,207.0,73.0,7.8,7.8,12.0,252.5,98.0,21.0,124.0,3.9,7.31,7.29,1.0,2.0,13.0,2007,298.08000000000004
Peyton Manning,IND,32.0,QB,16.0,16.0,371.0,555.0,66.8,4002.0,27.0,4.9,12.0,2.2,213.0,75.0,7.2,7.2,10.8,250.1,95.0,14.0,86.0,2.5,6.88,6.88,4.0,6.0,12.0,2008,346.0
Peyton Manning,IND,33.0,QB,16.0,16.0,393.0,571.0,68.8,4500.0,33.0,5.8,16.0,2.8,241.0,80.0,7.9,7.8,11.5,281.3,99.9,10.0,74.0,1.7,7.62,7.51,7.0,7.0,14.0,2009,352.0
